	EC1	EC2	EC3	EC4	EC_number	RID	Organism	LigandID	KM_Value	stoichiometry	direction	Turnover_Number
37849	1	8	1	9	1.8.1.9	R03596	Entamoeba histolytica				1.0	0.25
37850	1	8	1	9	1.8.1.9	R03596	Methanosarcina acetivorans				-1.0	0.65
37851	1	8	1	9	1.8.1.9	R03596	Methanosarcina acetivorans				1.0	0.65
37852	1	8	1	9	1.8.1.9	R03596	Saccharomyces cerevisiae				-1.0	33.3
37853	1	8	1	9	1.8.1.9	R03596	Saccharomyces cerevisiae				1.0	33.3
37854	1	8	1	9	1.8.1.9	R03596	Solanum lycopersicum				-1.0	0.35
37855	1	8	1	9	1.8.1.9	R03596	Solanum lycopersicum				1.0	0.35
37856	1	8	1	9	1.8.1.9	R03596	Sulfolobus solfataricus				-1.0	0.61
37857	1	8	1	9	1.8.1.9	R03596	Sulfolobus solfataricus				1.0	0.61
37858	1	8	1	9	1.8.1.9	R09372	Drosophila melanogaster				-1.0	12.0
37859	1	8	1	9	1.8.1.9	R09372	Drosophila melanogaster				1.0	12.0
37860	1	8	1	9	1.8.1.9	R09372	Entamoeba histolytica				-1.0	0.25
37861	1	8	1	9	1.8.1.9	R09372	Entamoeba histolytica				1.0	0.25
37862	1	8	1	9	1.8.1.9	R09372	Homo sapiens				-1.0	23.0
37863	1	8	1	9	1.8.1.9	R09372	Homo sapiens				1.0	23.0
37864	1	8	1	9	1.8.1.9	R09372	Methanosarcina acetivorans				-1.0	0.65
37865	1	8	1	9	1.8.1.9	R09372	Methanosarcina acetivorans				1.0	0.65
37866	1	8	1	9	1.8.1.9	R09372	Mus musculus				-1.0	14.0
37867	1	8	1	9	1.8.1.9	R09372	Mus musculus				1.0	14.0
37868	1	8	1	9	1.8.1.9	R09372	Plasmodium falciparum				-1.0	31.0
37869	1	8	1	9	1.8.1.9	R09372	Plasmodium falciparum				1.0	31.0
37870	1	8	1	9	1.8.1.9	R09372	Saccharomyces cerevisiae				-1.0	33.3
37871	1	8	1	9	1.8.1.9	R09372	Saccharomyces cerevisiae				1.0	33.3
37872	1	8	1	9	1.8.1.9	R09372	Solanum lycopersicum				-1.0	0.35
37873	1	8	1	9	1.8.1.9	R09372	Solanum lycopersicum				1.0	0.35
37874	1	8	1	9	1.8.1.9	R09372	Sulfolobus solfataricus				-1.0	0.61
37875	1	8	1	9	1.8.1.9	R09372	Sulfolobus solfataricus				1.0	0.61
37876	1	8	2	1	1.8.2.1	R00528	Homo sapiens				-1.0	26.9
37877	1	8	2	1	1.8.2.1	R00528	Homo sapiens				1.0	26.9
37878	1	8	2	1	1.8.2.1	R00528	Starkeya novella				-1.0	313.55
37879	1	8	2	1	1.8.2.1	R00528	Starkeya novella				1.0	313.55
37880	1	8	3	1	1.8.3.1	R00533	Arabidopsis thaliana				-1.0	4500.0
37881	1	8	3	1	1.8.3.1	R00533	Arabidopsis thaliana				1.0	4500.0
37882	1	8	3	1	1.8.3.1	R00533	Gallus gallus				-1.0	54.55
37883	1	8	3	1	1.8.3.1	R00533	Gallus gallus				1.0	54.55
37884	1	8	3	1	1.8.3.1	R00533	Homo sapiens				-1.0	25.0
37885	1	8	3	1	1.8.3.1	R00533	Homo sapiens				1.0	25.0
37886	1	8	3	1	1.8.3.1	R00533	Thermus thermophilus				-1.0	26.86
37887	1	8	3	1	1.8.3.1	R00533	Thermus thermophilus				1.0	26.86
37888	1	8	3	3	1.8.3.3	R00120	Aspergillus oryzae				-1.0	3600000.0
37889	1	8	3	3	1.8.3.3	R00120	Aspergillus oryzae				1.0	3600000.0
37890	1	8	4	10	1.8.4.10	R07176	Catharanthus roseus				-1.0	2.75
37891	1	8	4	10	1.8.4.10	R07176	Catharanthus roseus				1.0	2.75
37892	1	8	4	11	1.8.4.11	R04120	Nicotiana tabacum				-1.0	0.048
37893	1	8	4	11	1.8.4.11	R04120	Nicotiana tabacum				1.0	0.048
37894	1	8	4	11	1.8.4.11	R04120	Solanum lycopersicum				-1.0	0.13
37895	1	8	4	11	1.8.4.11	R04120	Solanum lycopersicum				1.0	0.13
37896	1	8	4	11	1.8.4.11	R07606	Nicotiana tabacum				-1.0	0.048
37897	1	8	4	11	1.8.4.11	R07606	Nicotiana tabacum				1.0	0.048
37898	1	8	4	11	1.8.4.11	R07606	Solanum lycopersicum				-1.0	0.13
37899	1	8	4	11	1.8.4.11	R07606	Solanum lycopersicum				1.0	0.13
37900	1	8	4	8	1.8.4.8	R02021	Bacillus subtilis				-1.0	0.2535
37901	1	8	4	8	1.8.4.8	R02021	Bacillus subtilis				1.0	0.2535
37902	1	8	4	8	1.8.4.8	R02021	Escherichia coli				-1.0	3.5
37903	1	8	4	8	1.8.4.8	R02021	Escherichia coli				1.0	3.5
37904	1	8	4	9	1.8.4.9	R05717	Catharanthus roseus				-1.0	2.75
37905	1	8	4	9	1.8.4.9	R05717	Catharanthus roseus				1.0	2.75
37906	1	8	4	9	1.8.4.9	R05717	Glycine max				-1.0	8.4
37907	1	8	4	9	1.8.4.9	R05717	Glycine max				1.0	8.4
37908	1	8	4	9	1.8.4.9	R05717	Lemna minor				-1.0	56.0
37909	1	8	4	9	1.8.4.9	R05717	Lemna minor				1.0	56.0
37910	1	8	4	9	1.8.4.9	R05717	Mycobacterium tuberculosis				-1.0	0.153
37911	1	8	4	9	1.8.4.9	R05717	Mycobacterium tuberculosis				1.0	0.153
37912	1	8	4	9	1.8.4.9	R05717	Physcomitrella patens				-1.0	0.176
37913	1	8	4	9	1.8.4.9	R05717	Physcomitrella patens				1.0	0.176
37914	1	8	5	1	1.8.5.1	R01108	Homo sapiens				-1.0	0.0175
37915	1	8	5	1	1.8.5.1	R01108	Homo sapiens				1.0	0.0175
37916	1	8	5	1	1.8.5.1	R01108	Ipomoea batatas				-1.0	234.4
37917	1	8	5	1	1.8.5.1	R01108	Ipomoea batatas				1.0	234.4
37918	1	8	5	1	1.8.5.1	R01108	Pinus bungeana				-1.0	25.34
37919	1	8	5	1	1.8.5.1	R01108	Pinus bungeana				1.0	25.34
37920	1	8	5	1	1.8.5.1	R01108	Populus tomentosa				-1.0	31000.0
37921	1	8	5	1	1.8.5.1	R01108	Populus tomentosa				1.0	31000.0
37922	1	8	5	1	1.8.5.1	R01108	Spinacia oleracea				-1.0	490.0
37923	1	8	5	1	1.8.5.1	R01108	Spinacia oleracea				1.0	490.0
37924	1	8	5	1	1.8.5.1	R01108	Taiwanofungus camphoratus				-1.0	21.51
37925	1	8	5	1	1.8.5.1	R01108	Taiwanofungus camphoratus				1.0	21.51
37926	1	8	5	3	1.8.5.3	R09501	Escherichia coli				-1.0	79.9
37927	1	8	5	3	1.8.5.3	R09501	Escherichia coli				1.0	79.9
37928	1	8	5	3	1.8.5.3	R09501	Rhodobacter capsulatus				-1.0	31.95
37929	1	8	5	3	1.8.5.3	R09501	Rhodobacter capsulatus				1.0	31.95
37930	1	8	5	3	1.8.5.3	R09501	Rhodobacter sphaeroides				-1.0	50.0
37931	1	8	5	3	1.8.5.3	R09501	Rhodobacter sphaeroides				1.0	50.0
37932	1	8	7	1	1.8.7.1	R00859	Brassica rapa				-1.0	5.75
37933	1	8	7	1	1.8.7.1	R00859	Brassica rapa				1.0	5.75
37934	1	8	7	1	1.8.7.1	R00859	Cyanidioschyzon merolae				-1.0	4.7
37935	1	8	7	1	1.8.7.1	R00859	Cyanidioschyzon merolae				1.0	4.7
37936	1	97	1	1	1.97.1.1	R03575	Haloferax mediterranei				-1.0	46.0
37937	1	97	1	1	1.97.1.1	R03575	Haloferax mediterranei				1.0	46.0
37938	1	97	1	8	1.97.1.8	R05499	Sulfurospirillum multivorans				-1.0	10.95
37939	1	97	1	8	1.97.1.8	R05499	Sulfurospirillum multivorans				1.0	10.95
37940	1	97	1	8	1.97.1.8	R05753	Sulfurospirillum multivorans				-1.0	10.95
37941	1	97	1	8	1.97.1.8	R05753	Sulfurospirillum multivorans				1.0	10.95
37942	1	97	1	9	1.97.1.9	R07229	Enterobacter cloacae				-1.0	5.0
37943	1	97	1	9	1.97.1.9	R07229	Enterobacter cloacae				1.0	5.0
37944	1	97	1	9	1.97.1.9	R07229	Thauera selenatis				-1.0	387.0
37945	1	97	1	9	1.97.1.9	R07229	Thauera selenatis				1.0	387.0
37946	2	1	1	1	2.1.1.1	R01269	Homo sapiens				-1.0	0.077
37947	2	1	1	1	2.1.1.1	R01269	Homo sapiens				1.0	0.077
37948	2	1	1	103	2.1.1.103	R02037	Caenorhabditis elegans				-1.0	0.055
37949	2	1	1	103	2.1.1.103	R02037	Caenorhabditis elegans				1.0	0.055
37950	2	1	1	103	2.1.1.103	R02037	Haemonchus contortus				-1.0	5.82
37951	2	1	1	103	2.1.1.103	R02037	Haemonchus contortus				1.0	5.82
37952	2	1	1	103	2.1.1.103	R02037	Plasmodium falciparum				-1.0	0.49
37953	2	1	1	103	2.1.1.103	R02037	Plasmodium falciparum				1.0	0.49
37954	2	1	1	103	2.1.1.103	R06868	Caenorhabditis elegans				-1.0	0.058
37955	2	1	1	103	2.1.1.103	R06868	Caenorhabditis elegans				1.0	0.058
37956	2	1	1	103	2.1.1.103	R06868	Haemonchus contortus				-1.0	4.13
37957	2	1	1	103	2.1.1.103	R06868	Haemonchus contortus				1.0	4.13
37958	2	1	1	103	2.1.1.103	R06868	Plasmodium falciparum				-1.0	0.49
37959	2	1	1	103	2.1.1.103	R06868	Plasmodium falciparum				1.0	0.49
37960	2	1	1	103	2.1.1.103	R06869	Caenorhabditis elegans				-1.0	0.058
37961	2	1	1	103	2.1.1.103	R06869	Caenorhabditis elegans				1.0	0.058
37962	2	1	1	103	2.1.1.103	R06869	Haemonchus contortus				-1.0	4.13
37963	2	1	1	103	2.1.1.103	R06869	Haemonchus contortus				1.0	4.13
37964	2	1	1	103	2.1.1.103	R06869	Plasmodium falciparum				-1.0	0.49
37965	2	1	1	103	2.1.1.103	R06869	Plasmodium falciparum				1.0	0.49
37966	2	1	1	107	2.1.1.107	R03194	Pseudomonas denitrificans				-1.0	38.0
37967	2	1	1	107	2.1.1.107	R03194	Pseudomonas denitrificans				1.0	38.0
37968	2	1	1	107	2.1.1.107	R07237	Pseudomonas denitrificans				-1.0	38.0
37969	2	1	1	107	2.1.1.107	R07237	Pseudomonas denitrificans				1.0	38.0
37970	2	1	1	11	2.1.1.11	R04237	Chlorobaculum tepidum				-1.0	0.14
37971	2	1	1	11	2.1.1.11	R04237	Chlorobaculum tepidum				1.0	0.14
37972	2	1	1	11	2.1.1.11	R04237	Rhodobacter capsulatus				-1.0	0.04
37973	2	1	1	11	2.1.1.11	R04237	Rhodobacter capsulatus				1.0	0.04
37974	2	1	1	110	2.1.1.110	R03111	Aspergillus parasiticus				-1.0	1.4
37975	2	1	1	110	2.1.1.110	R03111	Aspergillus parasiticus				1.0	1.4
37976	2	1	1	125	2.1.1.125	R04718	Homo sapiens				-1.0	0.00515
37977	2	1	1	125	2.1.1.125	R04718	Homo sapiens				1.0	0.00515
37978	2	1	1	125	2.1.1.125	R04718	Rattus norvegicus				-1.0	0.008
37979	2	1	1	125	2.1.1.125	R04718	Rattus norvegicus				1.0	0.008
37980	2	1	1	13	2.1.1.13	R00946	Escherichia coli				-1.0	8.33
37981	2	1	1	13	2.1.1.13	R00946	Escherichia coli				1.0	8.33
37982	2	1	1	14	2.1.1.14	R04405	Candida albicans				-1.0	0.4
37983	2	1	1	14	2.1.1.14	R04405	Candida albicans				1.0	0.4
37984	2	1	1	14	2.1.1.14	R04405	Escherichia coli				-1.0	0.12
37985	2	1	1	14	2.1.1.14	R04405	Escherichia coli				1.0	0.12
37986	2	1	1	14	2.1.1.14	R04405	Saccharomyces cerevisiae				-1.0	0.533
37987	2	1	1	14	2.1.1.14	R04405	Saccharomyces cerevisiae				1.0	0.533
37988	2	1	1	14	2.1.1.14	R09365	Candida albicans				-1.0	0.4
37989	2	1	1	14	2.1.1.14	R09365	Candida albicans				1.0	0.4
37990	2	1	1	14	2.1.1.14	R09365	Escherichia coli				-1.0	0.12
37991	2	1	1	14	2.1.1.14	R09365	Escherichia coli				1.0	0.12
37992	2	1	1	14	2.1.1.14	R09365	Saccharomyces cerevisiae				-1.0	0.533
37993	2	1	1	14	2.1.1.14	R09365	Saccharomyces cerevisiae				1.0	0.533
37994	2	1	1	141	2.1.1.141	R05759	Arabidopsis thaliana				-1.0	47.5
37995	2	1	1	141	2.1.1.141	R05759	Arabidopsis thaliana				1.0	47.5
37996	2	1	1	146	2.1.1.146	R07240	Pimpinella anisum				-1.0	0.015
37997	2	1	1	146	2.1.1.146	R07240	Pimpinella anisum				1.0	0.015
37998	2	1	1	146	2.1.1.146	R07240	Rosa chinensis				-1.0	0.031
37999	2	1	1	146	2.1.1.146	R07240	Rosa chinensis				1.0	0.031
38000	2	1	1	148	2.1.1.148	R06613	Helicobacter pylori				-1.0	0.0072
38001	2	1	1	148	2.1.1.148	R06613	Helicobacter pylori				1.0	0.0072
38002	2	1	1	164	2.1.1.164	R09569	Lechevalieria aerocolonigenes				-1.0	0.047
38003	2	1	1	164	2.1.1.164	R09569	Lechevalieria aerocolonigenes				1.0	0.047
38004	2	1	1	197	2.1.1.197	R09543	Bacillus cereus				-1.0	173.0
38005	2	1	1	197	2.1.1.197	R09543	Bacillus cereus				1.0	173.0
38006	2	1	1	2	2.1.1.2	R01883	Rattus norvegicus				-1.0	3.8
38007	2	1	1	2	2.1.1.2	R01883	Rattus norvegicus				1.0	3.8
38008	2	1	1	20	2.1.1.20	R00367	Homo sapiens				-1.0	1.6
38009	2	1	1	20	2.1.1.20	R00367	Homo sapiens				1.0	1.6
38010	2	1	1	20	2.1.1.20	R00367	Rattus norvegicus				-1.0	0.45
38011	2	1	1	20	2.1.1.20	R00367	Rattus norvegicus				1.0	0.45
38012	2	1	1	21	2.1.1.21	R01586	Pseudomonas sp.				-1.0	0.174915
38013	2	1	1	21	2.1.1.21	R01586	Pseudomonas sp.				1.0	0.174915
38014	2	1	1	28	2.1.1.28	R02533	Homo sapiens				-1.0	0.0473
38015	2	1	1	28	2.1.1.28	R02533	Homo sapiens				1.0	0.0473
38016	2	1	1	28	2.1.1.28	R04033	Homo sapiens				-1.0	0.045
38017	2	1	1	28	2.1.1.28	R04033	Homo sapiens				1.0	0.045
38018	2	1	1	37	2.1.1.37	R00380	Haemophilus aegyptius				-1.0	0.0068
38019	2	1	1	37	2.1.1.37	R00380	Haemophilus aegyptius				1.0	0.0068
38020	2	1	1	37	2.1.1.37	R00380	Homo sapiens				-1.0	0.058
38021	2	1	1	37	2.1.1.37	R00380	Homo sapiens				1.0	0.058
38022	2	1	1	37	2.1.1.37	R00380	Mus musculus				-1.0	0.0115
38023	2	1	1	37	2.1.1.37	R00380	Mus musculus				1.0	0.0115
38024	2	1	1	37	2.1.1.37	R04858	Haemophilus aegyptius				-1.0	0.0068
38025	2	1	1	37	2.1.1.37	R04858	Haemophilus aegyptius				1.0	0.0068
38026	2	1	1	37	2.1.1.37	R04858	Homo sapiens				-1.0	0.058
38027	2	1	1	37	2.1.1.37	R04858	Homo sapiens				1.0	0.058
38028	2	1	1	37	2.1.1.37	R04858	Mus musculus				-1.0	0.0115
38029	2	1	1	37	2.1.1.37	R04858	Mus musculus				1.0	0.0115
38030	2	1	1	41	2.1.1.41	R04427	Candida albicans				-1.0	0.01
38031	2	1	1	41	2.1.1.41	R04427	Candida albicans				1.0	0.01
38032	2	1	1	41	2.1.1.41	R04427	Saccharomyces cerevisiae				-1.0	0.01083
38033	2	1	1	41	2.1.1.41	R04427	Saccharomyces cerevisiae				1.0	0.01083
38034	2	1	1	41	2.1.1.41	R04427	Trypanosoma brucei				-1.0	0.013
38035	2	1	1	41	2.1.1.41	R04427	Trypanosoma brucei				1.0	0.013
38036	2	1	1	45	2.1.1.45	R02101	Homo sapiens				-1.0	48.0
38037	2	1	1	45	2.1.1.45	R02101	Homo sapiens				1.0	48.0
38038	2	1	1	45	2.1.1.45	R02101	Litopenaeus vannamei				-1.0	4.1
38039	2	1	1	45	2.1.1.45	R02101	Litopenaeus vannamei				1.0	4.1
38040	2	1	1	45	2.1.1.45	R02101	Plasmodium falciparum				-1.0	1.2
38041	2	1	1	45	2.1.1.45	R02101	Plasmodium falciparum				1.0	1.2
38042	2	1	1	45	2.1.1.45	R02101	Shrimp white spot syndrome virus				-1.0	2.8
38043	2	1	1	45	2.1.1.45	R02101	Shrimp white spot syndrome virus				1.0	2.8
38044	2	1	1	49	2.1.1.49	R02174	Oryctolagus cuniculus				-1.0	0.3
38045	2	1	1	49	2.1.1.49	R02174	Oryctolagus cuniculus				1.0	0.3
38046	2	1	1	49	2.1.1.49	R02808	Oryctolagus cuniculus				-1.0	0.1585
38047	2	1	1	49	2.1.1.49	R02808	Oryctolagus cuniculus				1.0	0.1585
38048	2	1	1	49	2.1.1.49	R02910	Oryctolagus cuniculus				-1.0	0.1585
38049	2	1	1	49	2.1.1.49	R02910	Oryctolagus cuniculus				1.0	0.1585
38050	2	1	1	49	2.1.1.49	R08537	Oryctolagus cuniculus				-1.0	0.1585
38051	2	1	1	49	2.1.1.49	R08537	Oryctolagus cuniculus				1.0	0.1585
38052	2	1	1	50	2.1.1.50	R03554	Catharanthus roseus				-1.0	0.327
38053	2	1	1	50	2.1.1.50	R03554	Catharanthus roseus				1.0	0.327
38054	2	1	1	53	2.1.1.53	R01153	Calystegia sepium				-1.0	0.123
38055	2	1	1	53	2.1.1.53	R01153	Calystegia sepium				1.0	0.123
38056	2	1	1	53	2.1.1.53	R01153	Datura inoxia				-1.0	0.371
38057	2	1	1	53	2.1.1.53	R01153	Datura inoxia				1.0	0.371
38058	2	1	1	53	2.1.1.53	R01153	Datura stramonium				-1.0	0.69
38059	2	1	1	53	2.1.1.53	R01153	Datura stramonium				1.0	0.69
38060	2	1	1	53	2.1.1.53	R01153	Physalis divaricata				-1.0	0.198
38061	2	1	1	53	2.1.1.53	R01153	Physalis divaricata				1.0	0.198
38062	2	1	1	53	2.1.1.53	R01153	Solanum dulcamara				-1.0	0.047
38063	2	1	1	53	2.1.1.53	R01153	Solanum dulcamara				1.0	0.047
38064	2	1	1	53	2.1.1.53	R01153	Solanum lycopersicum				-1.0	0.19
38065	2	1	1	53	2.1.1.53	R01153	Solanum lycopersicum				1.0	0.19
38066	2	1	1	53	2.1.1.53	R01153	Solanum tuberosum				-1.0	0.131
38067	2	1	1	53	2.1.1.53	R01153	Solanum tuberosum				1.0	0.131
38068	2	1	1	56	2.1.1.56	R03805	Dengue virus				-1.0	5.4e-05
38069	2	1	1	56	2.1.1.56	R03805	Dengue virus				1.0	5.4e-05
38070	2	1	1	56	2.1.1.56	R03805	Vaccinia virus				-1.0	0.022
38071	2	1	1	56	2.1.1.56	R03805	Vaccinia virus				1.0	0.022
38072	2	1	1	6	2.1.1.6	R04301	Homo sapiens				-1.0	0.139
38073	2	1	1	6	2.1.1.6	R04301	Homo sapiens				1.0	0.139
38074	2	1	1	6	2.1.1.6	R04764	Homo sapiens				-1.0	0.5375
38075	2	1	1	6	2.1.1.6	R04764	Homo sapiens				1.0	0.5375
38076	2	1	1	68	2.1.1.68	R02379	Arabidopsis thaliana				-1.0	1.3
38077	2	1	1	68	2.1.1.68	R02379	Arabidopsis thaliana				1.0	1.3
38078	2	1	1	68	2.1.1.68	R03366	Arabidopsis thaliana				-1.0	0.62
38079	2	1	1	68	2.1.1.68	R03366	Arabidopsis thaliana				1.0	0.62
38080	2	1	1	68	2.1.1.68	R06574	Arabidopsis thaliana				-1.0	1.55
38081	2	1	1	68	2.1.1.68	R06574	Arabidopsis thaliana				1.0	1.55
38082	2	1	1	68	2.1.1.68	R06576	Arabidopsis thaliana				-1.0	2.85
38083	2	1	1	68	2.1.1.68	R06576	Arabidopsis thaliana				1.0	2.85
38084	2	1	1	72	2.1.1.72	R02961	Escherichia coli				-1.0	0.000248
38085	2	1	1	72	2.1.1.72	R02961	Escherichia coli				1.0	0.000248
38086	2	1	1	76	2.1.1.76	R02157	Solanum habrochaites				-1.0	2.94
38087	2	1	1	76	2.1.1.76	R02157	Solanum habrochaites				1.0	2.94
38088	2	1	1	76	2.1.1.76	R05035	Solanum habrochaites				-1.0	2.94
38089	2	1	1	76	2.1.1.76	R05035	Solanum habrochaites				1.0	2.94
38090	2	1	1	79	2.1.1.79	R03411	Escherichia coli				-1.0	0.0935
38091	2	1	1	79	2.1.1.79	R03411	Escherichia coli				1.0	0.0935
38092	2	1	2	1	2.1.2.1	R00945	Arabidopsis thaliana				-1.0	15.8
38093	2	1	2	1	2.1.2.1	R00945	Arabidopsis thaliana				1.0	15.8
38094	2	1	2	1	2.1.2.1	R00945	Escherichia coli				-1.0	5.0
38095	2	1	2	1	2.1.2.1	R00945	Escherichia coli				1.0	5.0
38096	2	1	2	1	2.1.2.1	R00945	Homo sapiens				-1.0	0.04
38097	2	1	2	1	2.1.2.1	R00945	Homo sapiens				1.0	0.04
38098	2	1	2	1	2.1.2.1	R00945	Oryctolagus cuniculus				-1.0	0.07
38099	2	1	2	1	2.1.2.1	R00945	Oryctolagus cuniculus				1.0	0.07
38100	2	1	2	1	2.1.2.1	R00945	Plasmodium vivax				-1.0	0.98
38101	2	1	2	1	2.1.2.1	R00945	Plasmodium vivax				1.0	0.98
38102	2	1	2	1	2.1.2.1	R00945	Trichomonas vaginalis				-1.0	1.295
38103	2	1	2	1	2.1.2.1	R00945	Trichomonas vaginalis				1.0	1.295
38104	2	1	2	1	2.1.2.1	R09099	Methanocaldococcus jannaschii				-1.0	3.53
38105	2	1	2	1	2.1.2.1	R09099	Methanocaldococcus jannaschii				1.0	3.53
38106	2	1	2	10	2.1.2.10	R01221	Escherichia coli				-1.0	16.4
38107	2	1	2	10	2.1.2.10	R01221	Escherichia coli				1.0	16.4
38108	2	1	2	10	2.1.2.10	R04125	Escherichia coli				-1.0	16.4
38109	2	1	2	10	2.1.2.10	R04125	Escherichia coli				1.0	16.4
38110	2	1	2	11	2.1.2.11	R01216	Mycobacterium tuberculosis				-1.0	0.7815
38111	2	1	2	11	2.1.2.11	R01216	Mycobacterium tuberculosis				1.0	0.7815
38112	2	1	2	11	2.1.2.11	R01226	Mycobacterium tuberculosis				-1.0	0.78
38113	2	1	2	11	2.1.2.11	R01226	Mycobacterium tuberculosis				1.0	0.78
38114	2	1	2	2	2.1.2.2	R04325	Escherichia coli				-1.0	17.1
38115	2	1	2	2	2.1.2.2	R04325	Escherichia coli				1.0	17.1
38116	2	1	2	5	2.1.2.5	R02287	Candidatus Koribacter versatilis				-1.0	0.0092
38117	2	1	2	5	2.1.2.5	R02287	Candidatus Koribacter versatilis				1.0	0.0092
38118	2	1	2	5	2.1.2.5	R02287	Picrophilus torridus				-1.0	0.0193
38119	2	1	2	5	2.1.2.5	R02287	Picrophilus torridus				1.0	0.0193
38120	2	1	2	5	2.1.2.5	R02287	Streptococcus pyogenes				-1.0	0.0022
38121	2	1	2	5	2.1.2.5	R02287	Streptococcus pyogenes				1.0	0.0022
38122	2	1	2	5	2.1.2.5	R02287	Thermoplasma acidophilum				-1.0	0.0045
38123	2	1	2	5	2.1.2.5	R02287	Thermoplasma acidophilum				1.0	0.0045
38124	2	1	2	5	2.1.2.5	R03189	Candidatus Koribacter versatilis				-1.0	0.0092
38125	2	1	2	5	2.1.2.5	R03189	Candidatus Koribacter versatilis				1.0	0.0092
38126	2	1	2	5	2.1.2.5	R03189	Picrophilus torridus				-1.0	0.0193
38127	2	1	2	5	2.1.2.5	R03189	Picrophilus torridus				1.0	0.0193
38128	2	1	2	5	2.1.2.5	R03189	Streptococcus pyogenes				-1.0	0.0022
38129	2	1	2	5	2.1.2.5	R03189	Streptococcus pyogenes				1.0	0.0022
38130	2	1	2	5	2.1.2.5	R03189	Thermoplasma acidophilum				-1.0	0.0045
38131	2	1	2	5	2.1.2.5	R03189	Thermoplasma acidophilum				1.0	0.0045
38132	2	1	2	8	2.1.2.8	R01669	Enterobacteria phage T4				-1.0	12.7
38133	2	1	2	8	2.1.2.8	R01669	Enterobacteria phage T4				1.0	12.7
38134	2	1	3	2	2.1.3.2	R01397	Aquifex aeolicus				-1.0	23.65
38135	2	1	3	2	2.1.3.2	R01397	Aquifex aeolicus				1.0	23.65
38136	2	1	3	2	2.1.3.2	R01397	Escherichia coli				-1.0	417.0
38137	2	1	3	2	2.1.3.2	R01397	Escherichia coli				1.0	417.0
38138	2	1	3	2	2.1.3.2	R01397	Mesocricetus auratus				-1.0	68.55
38139	2	1	3	2	2.1.3.2	R01397	Mesocricetus auratus				1.0	68.55
38140	2	1	3	2	2.1.3.2	R01397	Triticum aestivum				-1.0	47.2
38141	2	1	3	2	2.1.3.2	R01397	Triticum aestivum				1.0	47.2
38142	2	1	3	3	2.1.3.3	R01398	Alnus glutinosa				-1.0	18.0
38143	2	1	3	3	2.1.3.3	R01398	Alnus glutinosa				1.0	18.0
38144	2	1	3	3	2.1.3.3	R01398	Bos taurus				-1.0	187.0
38145	2	1	3	3	2.1.3.3	R01398	Bos taurus				1.0	187.0
38146	2	1	3	3	2.1.3.3	R01398	Enterococcus faecalis				-1.0	3400.0
38147	2	1	3	3	2.1.3.3	R01398	Enterococcus faecalis				1.0	3400.0
38148	2	1	3	3	2.1.3.3	R01398	Giardia intestinalis				-1.0	82.0
38149	2	1	3	3	2.1.3.3	R01398	Giardia intestinalis				1.0	82.0
38150	2	1	3	3	2.1.3.3	R01398	Moritella abyssi				-1.0	618.0
38151	2	1	3	3	2.1.3.3	R01398	Moritella abyssi				1.0	618.0
38152	2	1	3	3	2.1.3.3	R01398	Pseudomonas savastanoi				-1.0	49.0
38153	2	1	3	3	2.1.3.3	R01398	Pseudomonas savastanoi				1.0	49.0
38154	2	1	3	3	2.1.3.3	R01398	Pyrococcus furiosus				-1.0	435.0
38155	2	1	3	3	2.1.3.3	R01398	Pyrococcus furiosus				1.0	435.0
38156	2	1	4	1	2.1.4.1	R00565	Cylindrospermopsis raciborskii				-1.0	875.0
38157	2	1	4	1	2.1.4.1	R00565	Cylindrospermopsis raciborskii				1.0	875.0
38158	2	1	4	1	2.1.4.1	R01686	Cylindrospermopsis raciborskii				-1.0	875.0
38159	2	1	4	1	2.1.4.1	R01686	Cylindrospermopsis raciborskii				1.0	875.0
38160	2	1	4	1	2.1.4.1	R01989	Cylindrospermopsis raciborskii				-1.0	875.0
38161	2	1	4	1	2.1.4.1	R01989	Cylindrospermopsis raciborskii				1.0	875.0
38162	2	2	1	1	2.2.1.1	R01067	Homo sapiens				-1.0	4.7
38163	2	2	1	1	2.2.1.1	R01067	Homo sapiens				1.0	4.7
38164	2	2	1	1	2.2.1.1	R01067	Saccharomyces cerevisiae				-1.0	25.0
38165	2	2	1	1	2.2.1.1	R01067	Saccharomyces cerevisiae				1.0	25.0
38166	2	2	1	1	2.2.1.1	R01067	Spinacia oleracea				-1.0	0.0187
38167	2	2	1	1	2.2.1.1	R01067	Spinacia oleracea				1.0	0.0187
38168	2	2	1	1	2.2.1.1	R01641	Homo sapiens				-1.0	4.7
38169	2	2	1	1	2.2.1.1	R01641	Homo sapiens				1.0	4.7
38170	2	2	1	1	2.2.1.1	R01641	Leishmania mexicana				-1.0	8.4
38171	2	2	1	1	2.2.1.1	R01641	Leishmania mexicana				1.0	8.4
38172	2	2	1	1	2.2.1.1	R01641	Saccharomyces cerevisiae				-1.0	45.0
38173	2	2	1	1	2.2.1.1	R01641	Saccharomyces cerevisiae				1.0	45.0
38174	2	2	1	1	2.2.1.1	R01641	Spinacia oleracea				-1.0	0.01675
38175	2	2	1	1	2.2.1.1	R01641	Spinacia oleracea				1.0	0.01675
38176	2	2	1	1	2.2.1.1	R01830	Homo sapiens				-1.0	4.7
38177	2	2	1	1	2.2.1.1	R01830	Homo sapiens				1.0	4.7
